Split_Scheme,Test_Package_Index,Test_Molecule_ID,Nearest_Train_Package_Index,Nearest_Train_Molecule_ID,Max_Morgan_Tanimoto
iid,2,cof_000002,106,cof_000106,0.85
iid,4,cof_000004,210,cof_000210,1.0
iid,7,cof_000007,311,cof_000311,1.0
iid,16,cof_000016,391,cof_000391,0.875
iid,52,cof_000052,1093,cof_001093,0.47368421052631576
iid,58,cof_000058,1782,cof_001782,0.5714285714285714
iid,60,cof_000060,64,cof_000064,0.5185185185185185
iid,63,cof_000063,1127,cof_001127,0.3684210526315789
iid,70,cof_000070,717,cof_000717,0.7272727272727273
iid,103,cof_000103,104,cof_000104,0.8235294117647058
iid,129,cof_000129,156,cof_000156,0.4
iid,131,cof_000131,138,cof_000138,0.5185185185185185
iid,134,cof_000134,141,cof_000141,0.6666666666666666
iid,153,cof_000153,154,cof_000154,0.9565217391304348
iid,160,cof_000160,223,cof_000223,0.64
iid,167,cof_000167,166,cof_000166,0.5
iid,168,cof_000168,1677,cof_001677,0.4838709677419355
iid,176,cof_000176,175,cof_000175,0.9473684210526315
iid,191,cof_000191,177,cof_000177,0.5
iid,194,cof_000194,37,cof_000037,0.55
iid,197,cof_000197,2315,cof_002315,1.0
iid,218,cof_000218,217,cof_000217,1.0
iid,221,cof_000221,220,cof_000220,1.0
iid,234,cof_000234,235,cof_000235,1.0
iid,237,cof_000237,2323,cof_002323,1.0
iid,243,cof_000243,460,cof_000460,0.8421052631578947
iid,246,cof_000246,2327,cof_002327,1.0
iid,255,cof_000255,256,cof_000256,1.0
iid,266,cof_000266,264,cof_000264,0.6666666666666666
iid,275,cof_000275,425,cof_000425,0.875
iid,283,cof_000283,280,cof_000280,0.5151515151515151
iid,292,cof_000292,219,cof_000219,0.6086956521739131
iid,294,cof_000294,560,cof_000560,1.0
iid,298,cof_000298,300,cof_000300,0.6666666666666666
iid,314,cof_000314,970,cof_000970,0.6363636363636364
iid,318,cof_000318,1424,cof_001424,0.88
iid,320,cof_000320,1431,cof_001431,0.84
iid,330,cof_000330,10,cof_000010,0.6363636363636364
iid,336,cof_000336,949,cof_000949,0.6206896551724138
iid,340,cof_000340,955,cof_000955,0.6451612903225806
